,0,1,2,3,minutes
1148,2021-08-05,01:38,Doja Cat,Kiss Me More (feat. SZA),0.03
1149,2021-08-05,01:38,Doja Cat,Kiss Me More (feat. SZA),0.09
1150,2021-08-05,01:38,Prince Royce,El Clavo (feat. Maluma) - Remix,0.31
1151,2021-08-05,01:41,Doja Cat,Kiss Me More (feat. SZA),3.48
1152,2021-08-05,01:45,Olivia Rodrigo,drivers license,4.03
1153,2021-08-05,01:48,Dua Lipa,Levitating (feat. DaBaby),2.52
1154,2021-08-05,01:48,Pink Sweat$,Honesty,0.09
1155,2021-08-05,01:49,Kali Uchis,telepatía,0.02
1156,2021-08-05,01:49,Cuco,Keeping Tabs (feat. Suscat0),0.31
1157,2021-08-05,01:50,DEAN,What 2 Do,0.54
1158,2021-08-05,01:50,Timmies,Soft Skin,0.07
1159,2021-08-05,01:52,Kali Uchis,telepatía,2.67
1160,2021-08-05,01:53,Bad Bunny,DÁKITI,0.46
1161,2021-08-05,03:56,DEAN,Pour Up,0.47
1162,2021-08-05,03:57,DEAN,D (Half Moon),0.03
1163,2021-08-05,03:57,J Balvin,Blanco,0.39
1164,2021-08-05,03:58,DEAN,D (Half Moon),0.88
1165,2021-08-05,04:00,DEAN,D (Half Moon),0.08
1166,2021-08-05,04:00,DEAN,What 2 Do,0.08
1167,2021-08-05,04:00,Timmies,Soft Skin,0.08
1168,2021-08-05,04:01,J Balvin,Gris,0.03
1169,2021-08-07,01:33,The Cascades,Rhythm of the Rain,2.44
1170,2021-08-07,01:35,The Ronettes,Be My Baby,2.68
1171,2021-08-07,01:39,Frankie Valli,My Eyes Adored You,3.53
1172,2021-08-07,01:43,The Beatles,Let It Be - Remastered 2009,4.05
1173,2021-08-07,01:46,The Beach Boys,Don't Worry Baby - Remastered 2001,2.83
1174,2021-08-07,01:49,Judy Garland,Over The Rainbow,2.79
1175,2021-08-07,01:52,Otis Redding,Stand by Me,2.87
1176,2021-08-07,01:54,Four Tops,Baby I Need Your Loving,2.77
1177,2021-08-07,01:56,Queen,We Will Rock You - Remastered 2011,2.03
1178,2021-08-07,01:59,Elvis Presley,Can't Help Falling in Love,3.04
1179,2021-08-07,02:02,Mary Wells,My Guy - Single Version,2.86
1180,2021-08-07,02:05,The Beach Boys,Don't Worry Baby,2.85
1181,2021-08-07,02:08,Frankie Valli & The Four Seasons,Big Girls Don't Cry,2.47
1182,2021-08-07,02:12,Little River Band,Reminiscing - Remastered,4.22
1183,2021-08-07,02:15,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,2.73
1184,2021-08-07,02:17,The Troggs,Wild Thing,2.59
1185,2021-08-07,02:20,The Mamas & The Papas,Dream A Little Dream Of Me,3.24
1186,2021-08-07,02:23,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,2.76
1187,2021-08-07,02:26,Nat King Cole,Unforgettable,3.2
1188,2021-08-07,02:29,Frank Sinatra,Strangers In The Night,2.63
1189,2021-08-07,02:36,Eagles,Hotel California - 2013 Remaster,6.52
1190,2021-08-07,02:39,The Beatles,Here Comes The Sun - Remastered 2009,3.1
1191,2021-08-07,02:41,The Monotones,The Book of Love,2.31
1192,2021-08-07,02:43,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",2.07
1193,2021-08-07,02:47,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),3.82
1194,2021-08-07,02:49,The Chordettes,Mr. Sandman,2.46
1195,2021-08-07,02:50,Frankie Valli & The Four Seasons,Walk Like a Man,0.97
1196,2021-08-07,02:54,Doja Cat,Kiss Me More (feat. SZA),3.48
1197,2021-08-07,02:57,Stefflon Don,Hurtin' Me,3.55
1198,2021-08-07,02:58,Megan Thee Stallion,Thot Shit,0.16
1199,2021-08-07,03:01,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),3.18
1200,2021-08-07,03:04,Anne-Marie,Our Song,2.73
1201,2021-08-07,03:07,Rauw Alejandro,Todo De Ti,3.33
1202,2021-08-07,03:10,Imagine Dragons,Follow You,2.93
1203,2021-08-07,03:13,Justin Bieber,Hold On,2.85
1204,2021-08-07,03:41,Farruko,Pepas,0.99
1205,2021-08-07,14:37,NIKI,Lose,0.16
1206,2021-08-07,14:37,Doja Cat,Kiss Me More (feat. SZA),3.48
1207,2021-08-07,19:34,NIKI,Lose,4.11
1208,2021-08-07,19:38,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1209,2021-08-07,19:41,"Tyler, The Creator",EARFQUAKE,3.17
1210,2021-08-07,19:56,Billy Marchiafava,Good Feelin',2.92
1211,2021-08-07,20:00,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
1212,2021-08-07,20:04,Olivia Rodrigo,drivers license,4.03
1213,2021-08-07,20:07,Verzache,Losing My Love,2.9
1214,2021-08-07,20:12,Cuco,Lo Que Siento,5.2
1215,2021-08-07,20:15,Bad Bunny,Si Veo a Tu Mamá,2.85
1216,2021-08-07,20:18,Baby Keem,HONEST,2.88
1217,2021-08-07,20:21,SoulChef,Write This Down (feat. Nieve),3.16
1218,2021-08-07,20:24,sagun,I'll Keep You Safe,3.1
1219,2021-08-07,20:28,Frank Ocean,Chanel,3.5
1220,2021-08-07,20:33,99 Neighbors,Thunder,4.99
1221,2021-08-07,20:37,Hozier,Take Me to Church,4.03
1222,2021-08-07,20:40,Kid Travis,Strawberry Skies,2.76
1223,2021-08-07,20:44,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4.26
1224,2021-08-07,20:50,Doja Cat,Juicy,6.0
1225,2021-08-07,20:54,Topaz Jones,D. I. A. L.,3.77
1226,2021-08-07,20:56,Aaron May,"I'm Good Luv, Enjoy.",2.24
1227,2021-08-07,21:00,Post Malone,Circles,3.59
1228,2021-08-07,21:03,99 Neighbors,Coughing Up Smoke,3.64
1229,2021-08-07,21:06,Bryce Vine,Drew Barrymore,3.19
1230,2021-08-07,21:09,Sarah Cothran,As the World Caves In,2.69
1231,2021-08-07,21:12,Joji,YEAH RIGHT,2.91
1232,2021-08-07,21:15,Kali Uchis,telepatía,2.67
1233,2021-08-07,21:17,XXXTENTACION,Jocelyn Flores,1.99
1234,2021-08-07,21:19,J Balvin,Verde,2.38
1235,2021-08-07,21:21,Kauai45,Just The Two of Us,1.95
1236,2021-08-07,21:34,Ariana Grande,"break up with your girlfriend, i'm bored",1.96
1237,2021-08-08,17:28,blackbear,idfc,1.42
1238,2021-08-08,17:29,Clairo,Bubble Gum,0.29
1239,2021-08-08,17:29,Russ,"Psycho, Pt. 2",0.11
1240,2021-08-08,17:29,Rex Orange County,Corduroy Dreams,0.22
1241,2021-08-08,17:29,Daniel Caesar,Japanese Denim,0.48
1242,2021-08-08,17:30,FINNEAS,Let's Fall in Love for the Night,0.32
1243,2021-08-08,17:30,Lauv,Fake,0.24
1244,2021-08-08,17:31,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.61
1245,2021-08-08,17:31,Aminé,REEL IT IN,0.27
1246,2021-08-09,01:27,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.02
1247,2021-08-09,01:27,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.02
1248,2021-08-09,01:27,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.03
1249,2021-08-09,01:30,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
1250,2021-08-09,01:31,Billy Marchiafava,Good Feelin',0.75
1251,2021-08-09,01:36,Cuco,Lo Que Siento,5.2
1252,2021-08-09,01:39,J Balvin,Verde,2.38
1253,2021-08-09,01:42,The Weeknd,In Your Eyes,3.96
1254,2021-08-09,01:45,Sarah Cothran,As the World Caves In,2.69
1255,2021-08-09,01:53,Kauai45,Just The Two of Us,2.74
1256,2021-08-09,02:04,bbno$,edamame (feat. Rich Brian),2.23
1257,2021-08-09,02:07,Lil Nas X,MONTERO (Call Me By Your Name),2.3
1258,2021-08-09,02:10,"Tyler, The Creator",EARFQUAKE,3.17
1259,2021-08-09,02:17,Doja Cat,Kiss Me More (feat. SZA),1.22
1260,2021-08-09,02:31,Doja Cat,Juicy,6.8
1261,2021-08-09,02:32,Imagine Dragons,Follow You,0.54
1262,2021-08-09,02:32,Bring Me The Horizon,Follow You,0.5
1263,2021-08-09,02:35,J Balvin,Blanco,2.43
1264,2021-08-09,02:37,Timmies,Soft Skin,1.96
1265,2021-08-09,02:41,Rich Brian,Love In My Pocket,3.72
1266,2021-08-09,02:46,Dominic Fike,3 Nights,5.06
1267,2021-08-09,02:48,Hippie Sabotage,Devil Eyes,2.19
1268,2021-08-09,02:51,Bryce Vine,Drew Barrymore,3.19
1269,2021-08-09,02:54,Kali Uchis,telepatía,2.67
1270,2021-08-09,02:56,Aaron May,"I'm Good Luv, Enjoy.",2.24
1271,2021-08-09,02:59,Baby Keem,HONEST,2.88
1272,2021-08-09,03:02,DaBaby,BOP,2.66
1273,2021-08-09,03:04,J Balvin,Gris,2.94
1274,2021-08-09,03:07,Dominic Fike,Phone Numbers,2.45
1275,2021-08-09,05:05,Kanye West,Ultralight Beam,0.3
1276,2021-08-09,20:04,Childish Gambino,Redbone,0.05
1277,2021-08-09,20:05,Kanye West,Ultralight Beam,0.58
1278,2021-08-09,20:05,Childish Gambino,Redbone,0.0
1279,2021-08-09,20:10,Childish Gambino,Redbone,5.45
1280,2021-08-09,20:13,J Balvin,Amarillo,2.63
1281,2021-08-09,20:16,Bad Bunny,Si Veo a Tu Mamá,2.85
1282,2021-08-09,20:20,Rich Brian,Drive Safe,4.0
1283,2021-08-09,20:23,Dua Lipa,Levitating (feat. DaBaby),3.38
1284,2021-08-09,20:26,J Balvin,Morado,3.34
1285,2021-08-09,20:29,Lil Nas X,MONTERO (Call Me By Your Name),2.3
1286,2021-08-09,20:33,Bad Bunny,DÁKITI,3.42
1287,2021-08-09,20:37,Aaron May,In Love,3.88
1288,2021-08-09,20:41,Rich Brian,Curious,3.76
1289,2021-08-09,20:43,Rich Brian,Chaos,2.2
1290,2021-08-09,20:47,Frank Ocean,Chanel,3.5
1291,2021-08-09,20:50,Cuco,Bossa No Sé (feat. Jean Carter),3.35
1292,2021-08-09,20:53,"Tyler, The Creator",EARFQUAKE,3.17
1293,2021-08-09,20:57,J Balvin,Azul,3.43
1294,2021-08-09,20:59,khai dreams,Through and Through,1.89
1295,2021-08-09,21:02,Joji,YEAH RIGHT,2.91
1296,2021-08-09,21:04,J Balvin,Verde,2.38
1297,2021-08-09,21:09,Cuco,Lo Que Siento,5.2
1298,2021-08-09,21:12,J Balvin,Rojo,2.51
1299,2021-08-09,21:16,Cuco,Keeping Tabs (feat. Suscat0),4.14
1300,2021-08-09,21:19,sagun,I'll Keep You Safe,3.1
1301,2021-08-09,21:21,Timmies,ugly,2.0
1302,2021-08-09,21:25,99 Neighbors,Coughing Up Smoke,3.64
1303,2021-08-09,21:28,Pink Sweat$,Honesty,3.15
1304,2021-08-09,21:32,Khalid,Location,3.65
1305,2021-08-09,21:36,NIKI,Lose,4.27
1306,2021-08-09,21:39,SoulChef,Write This Down (feat. Nieve),3.16
1307,2021-08-09,21:44,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),4.26
1308,2021-08-09,21:47,tobi lou,I Was Sad Last Night I'm OK Now,3.18
1309,2021-08-09,21:51,Topaz Jones,D. I. A. L.,3.77
1310,2021-08-09,21:53,Bagger boy,A Couple of Minutes,2.43
1311,2021-08-09,21:58,99 Neighbors,Thunder,4.99
1312,2021-08-09,22:00,pxzvc,Bad Idea,1.9
1313,2021-08-09,22:04,Remi Wolf,Photo ID (with Dominic Fike),3.47
1314,2021-08-09,22:06,Billy Marchiafava,Good Feelin',2.92
1315,2021-08-09,22:11,Gabriel Garzón-Montano,6 8,4.98
1316,2021-08-09,22:14,Louis Capone,Bars No Jutsu,2.48
1317,2021-08-09,22:17,biosphere,strangers,3.31
1318,2021-08-09,22:20,Ariana Grande,"break up with your girlfriend, i'm bored",3.17
1319,2021-08-09,22:24,Ariana Grande,boyfriend (with Social House),3.1
1320,2021-08-09,22:31,Jaden,Ninety,7.8
1321,2021-08-09,22:34,Roderick Porter,Baby (feat. Coasting),2.49
1322,2021-08-09,22:37,J Balvin,7 De Mayo,3.49
1323,2021-08-09,22:41,Ariana Grande,pov,3.36
1324,2021-08-09,22:48,Doja Cat,Juicy,6.7
1325,2021-08-09,22:50,Lil Nas X,HOLIDAY,2.58
1326,2021-08-09,22:54,Doja Cat,Kiss Me More (feat. SZA),3.48
1327,2021-08-09,22:57,88rising,California (feat. Warren Hue),3.84
1328,2021-08-09,23:01,Post Malone,Circles,3.59
1329,2021-08-09,23:06,Doja Cat,Streets,4.29
1330,2021-08-09,23:10,Hozier,Take Me to Church,4.03
1331,2021-08-09,23:13,The Weeknd,Save Your Tears,3.59
1332,2021-08-09,23:17,The Weeknd,In Your Eyes,3.96
1333,2021-08-09,23:20,Prince Royce,El Clavo (feat. Maluma) - Remix,2.86
1334,2021-08-09,23:22,Kauai45,Just The Two of Us,1.95
1335,2021-08-09,23:25,WILLOW,Wait a Minute!,3.28
1336,2021-08-09,23:29,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),3.79
1337,2021-08-09,23:32,tobi lou,Darlin',3.42
1338,2021-08-09,23:35,Kid Travis,Strawberry Skies,2.76
1339,2021-08-09,23:38,Classics IV,Spooky,2.93
1340,2021-08-09,23:41,Dua Lipa,We're Good,2.76
1341,2021-08-09,23:43,FLANNEL ALBERT,Darker Liquor,2.27
1342,2021-08-09,23:46,Sarah Cothran,As the World Caves In,2.69
1343,2021-08-09,23:50,Olivia Rodrigo,drivers license,4.03
1344,2021-08-09,23:52,MC Virgins,Trap Anthem,2.22
1345,2021-08-09,23:55,Verzache,Losing My Love,2.9
1346,2021-08-09,23:58,Alessia Cara,Sweet Dream,3.03
1347,2021-08-10,00:00,bbno$,edamame (feat. Rich Brian),2.23
1348,2021-08-10,00:02,XXXTENTACION,Jocelyn Flores,1.99
1349,2021-08-10,00:05,SEB,seaside_demo,2.2
1350,2021-08-10,00:07,Johnny Stimson,Butterflies,2.68
1351,2021-08-10,00:11,blackbear,idfc,4.09
1352,2021-08-10,00:15,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
1353,2021-08-10,00:18,Imagine Dragons,Follow You,2.93
1354,2021-08-10,07:30,Doja Cat,Streets,1.95
1355,2021-08-10,07:33,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),3.53
1356,2021-08-10,07:34,Imagine Dragons,Follow You,0.41
1357,2021-08-10,07:34,Doja Cat,Juicy,0.03
1358,2021-08-10,07:37,Doja Cat,Kiss Me More (feat. SZA),3.1
1359,2021-08-10,07:38,We Are The Night,Summer Fiction,0.88
1360,2021-08-10,07:39,Peachy!,Falling for U,0.46
1361,2021-08-10,07:39,Burbank,"Sorry, I Like You",0.1
1362,2021-08-10,07:39,Sofia Mills,Coffee Breath,0.2
1363,2021-08-10,07:39,Verzache,Needs,0.36
1364,2021-08-10,07:40,Dr. Dog,Where'd All the Time Go?,0.11
1365,2021-08-10,07:40,RŮDE,Eternal Youth,0.12
1366,2021-08-10,07:40,girl in red,we fell in love in october,0.16
1367,2021-08-10,07:40,Rex Orange County,Sunflower,0.0
1368,2021-08-10,07:40,keshi,beside you,0.37
1369,2021-08-10,07:41,Clairo,Bubble Gum,0.12
1370,2021-08-10,07:41,khai dreams,Drifting Away,0.2
1371,2021-08-10,07:41,Lauv,Fake,0.17
1372,2021-08-10,07:41,khai dreams,Sunkissed,0.54
1373,2021-08-10,07:42,Wallows,OK,0.25
1374,2021-08-10,07:42,Russ,"Psycho, Pt. 2",0.2
1375,2021-08-10,07:42,Jeremy Zucker,all the kids are depressed,0.54
1376,2021-08-10,07:43,Jeremy Zucker,you were good to me,0.15
1377,2021-08-10,07:43,Mac Miller,Self Care,0.25
1378,2021-08-10,07:43,Glass Animals,Heat Waves,0.05
1379,2021-08-10,07:43,Frank Ocean,Ivy,0.44
1380,2021-08-10,07:44,Monsune,OUTTA MY MIND,0.17
1381,2021-08-10,07:44,Mild High Club,Homage,0.25
1382,2021-08-10,07:44,girl in red,summer depression,0.74
1383,2021-08-10,07:46,Yot Club,YKWIM?,1.08
1384,2021-08-10,07:46,Field Medic,song i made up to stop myself from having a panic attack just now (ft. rich),0.49
1385,2021-08-10,07:46,BENEE,Supalonely (Lownely),0.32
1386,2021-08-10,07:49,Super Guitar Bros,Fairy Fountain,0.03
1387,2021-08-10,07:49,Peachy!,Falling for U,0.19
1388,2021-08-10,07:49,bbno$,edamame (feat. Rich Brian),2.44
1389,2021-08-10,07:50,Stephen Sanchez,Lady by the Sea,0.04
1390,2021-08-10,07:50,Super Guitar Bros,Fairy Fountain,0.17
1391,2021-08-10,07:50,Super Guitar Bros,Fairy Fountain,0.0
1392,2021-08-10,07:50,LLusion,walk but in a garden,0.28
1393,2021-08-10,07:50,Peachy!,Falling for U,0.01
1394,2021-08-10,07:50,Clairo,Sofia,0.02
1395,2021-08-10,07:50,Joanna Wang,Alice in Wonderland,0.14
1396,2021-08-10,07:50,Mitski,Strawberry Blond,0.26
1397,2021-08-10,07:50,The Oh Hellos,"Soldier, Poet, King",0.06
1398,2021-08-10,07:50,Vashti Bunyan,Diamond Day,0.09
1399,2021-08-10,07:51,Frances Forever,space girl,0.13
1400,2021-08-10,07:52,Over the Garden Wall,Send Me a Peach (feat. Justin Rubenstein),0.09
1401,2021-08-10,07:52,Clairo,Pretty Girl,0.16
1402,2021-08-10,07:52,The Paper Kites,Woodland,0.1
1403,2021-08-10,07:52,beabadoobee,Coffee,0.11
1404,2021-08-10,07:52,Claire Rosinkranz,Backyard Boy,1.29
1405,2021-08-10,07:53,Jack Stauber,Buttercup,0.02
1406,2021-08-10,07:53,SALES,Chinese New Year,0.76
1407,2021-08-10,07:53,Hozier,Like Real People Do,0.2
1408,2021-08-10,07:54,girl in red,i wanna be your girlfriend,0.12
1409,2021-08-10,07:54,dodie,She,0.16
1410,2021-08-10,07:54,SALES,Renee,0.15
1411,2021-08-10,07:54,Grissini Project,Merry Go Round of Life (From Howl's Moving Castle Original Motion Picture Soundtrack),0.09
1412,2021-08-10,07:54,Phoebe Bridgers,Motion Sickness,0.09
1413,2021-08-10,07:54,Ritt Momney,Put Your Records On,0.02
1414,2021-08-10,07:54,Jack Stauber,Oh Klahoma,0.1
1415,2021-08-10,07:55,Wallows,Are You Bored Yet? (feat. Clairo),0.38
1416,2021-08-10,07:55,Conan Gray,Heather,0.02
1417,2021-08-10,08:00,WILLOW,Wait a Minute!,5.63
1418,2021-08-10,08:01,Tai Verdes,Stuck In The Middle,1.03
1419,2021-08-10,08:01,Serena Isioma,Sensitive,0.12
1420,2021-08-10,08:02,Crisaunt,Emotionless,0.03
1421,2021-08-10,08:02,Kate Brunotts,Holy,0.66
1422,2021-08-10,08:03,Crisaunt,Emotionless,1.17
1423,2021-08-10,08:04,The Golf Club,soda stain,0.21
1424,2021-08-10,08:04,The Golf Club,dirt,0.25
1425,2021-08-10,08:04,Jaden,Summertime In Paris,0.17
1426,2021-08-10,08:04,Calvin Harris,Slide (feat. Frank Ocean & Migos),0.34
1427,2021-08-10,08:05,Doja Cat,Kiss Me More (feat. SZA),0.01
1428,2021-08-10,08:05,347aidan,Dancing in My Room,0.2
1429,2021-08-10,08:05,Mac Miller,The Spins,0.28
1430,2021-08-10,08:05,Dayglow,Can I Call You Tonight?,0.19
1431,2021-08-10,08:06,The Kid LAROI,STAY (with Justin Bieber),0.16
1432,2021-08-10,08:06,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",0.02
1433,2021-08-10,08:06,Tame Impala,The Less I Know The Better,0.54
1434,2021-08-10,08:06,Calvin Harris,Rollin (feat. Future & Khalid),0.42
1435,2021-08-10,08:06,Mac Miller,Dang! (feat. Anderson .Paak),0.13
1436,2021-08-10,08:07,Verzache,All I Need,0.13
1437,2021-08-10,08:07,BØRNS,Electric Love,0.24
1438,2021-08-10,08:07,SEB,seaside_demo,0.23
1439,2021-08-10,08:07,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",0.22
1440,2021-08-10,08:07,Frank Ocean,Nights,0.06
1441,2021-08-10,08:07,JAWNY,Anything You Want,0.15
1442,2021-08-10,08:07,Kanye West,Ghost Town,0.1
1443,2021-08-10,08:08,Mac DeMarco,Chamber Of Reflection,0.22
1444,2021-08-10,08:08,Mac DeMarco,Chamber Of Reflection,0.06
1445,2021-08-10,08:08,Kendrick Lamar,LOVE. FEAT. ZACARI.,0.01
1446,2021-08-10,08:08,binki,Sea Sick,0.37
1447,2021-08-10,08:08,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),0.06
1448,2021-08-10,08:08,Aries,DITTO,0.13
1449,2021-08-10,08:09,Valntn,Mona Lisa,0.46
1450,2021-08-10,08:09,RINI,My Favourite Clothes,0.31
1451,2021-08-10,08:09,Weston Estate,Hypnotized,0.29
1452,2021-08-10,08:10,Zamir,on the move,0.76
1453,2021-08-10,08:11,Lee Jin Ah,RUN (with GRAY),0.2
1454,2021-08-10,08:11,Audrey Mika,Y U Gotta B Like That,0.75
1455,2021-08-10,08:12,WOODZ,DIFFERENT,0.32
1456,2021-08-10,08:12,Shayne Orok,Fukashigi no Carte - Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,0.47
1457,2021-08-10,08:12,LLusion,walk but in a garden (with mxmtoon),0.26
1458,2021-08-10,08:13,potsu,just friends,0.31
1459,2021-08-10,08:13,Highvyn,idk,0.48
1460,2021-08-10,08:13,CIKI,Between,0.23
1461,2021-08-10,08:13,Claire Rosinkranz,Backyard Boy,0.17
1462,2021-08-10,08:14,JERHELL,Lost & Found,0.7
1463,2021-08-10,08:15,Rook1e,Grape Soda,0.48
1464,2021-08-10,08:15,Blake and Miles,No Cap,0.23
1465,2021-08-10,08:15,KnowKnow,R&B All Night,0.3
1466,2021-08-10,08:16,FINNEAS,Let's Fall in Love for the Night,0.78
1467,2021-08-10,08:16,FINNEAS,Break My Heart Again,0.22
1468,2021-08-10,08:16,Ashe,Till Forever Falls Apart,0.16
1469,2021-08-10,08:17,RM,seoul (prod. HONNE),0.0
1470,2021-08-10,08:17,Ryan Librada,C'est la Vie,0.24
1471,2021-08-10,08:17,FINNEAS,What They'll Say About Us,0.19
1472,2021-08-10,08:18,Renzo,Dizzy,0.8
1473,2021-08-10,08:18,Lauv,Fake,0.18
1474,2021-08-10,08:18,frad,First Date,0.1
1475,2021-08-10,08:18,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",0.27
1476,2021-08-10,08:19,BAEKHYUN,UN Village,0.38
1477,2021-08-10,08:19,McKay,Angel 2 Me,0.21
1478,2021-08-10,08:19,So!YoON!,Wings,0.3
1479,2021-08-10,08:20,Prod by Rose,Cute,0.23
1480,2021-08-10,08:20,Russ,"Psycho, Pt. 2",0.44
1481,2021-08-10,08:21,HONNE,free love,0.72
1482,2021-08-10,08:22,tobi lou,Endorphins,0.27
1483,2021-08-10,08:22,Bazzi,I Like That,0.94
1484,2021-08-10,08:22,Isaac Zale,Eyelids,0.11
1485,2021-08-10,08:22,Peach Tree Rascals,Popeye,0.27
1486,2021-08-10,08:23,Gabriel Garzón-Montano,6 8,0.01
1487,2021-08-10,08:23,Topaz Jones,D. I. A. L.,0.01
1488,2021-08-10,08:23,LORD$OFDOGTOWN,PANIC,0.18
1489,2021-08-10,08:23,Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),0.2
1490,2021-08-10,08:23,99 Neighbors,Coughing Up Smoke,0.01
1491,2021-08-10,08:23,Pink Sweat$,Honesty,0.02
1492,2021-08-10,08:23,Peach Tree Rascals,Fumari,0.41
1493,2021-08-10,08:24,Duckwrth,Quick - KMB Remix,0.28
1494,2021-08-10,08:24,"Tyler, The Creator",BEST INTEREST,0.27
1495,2021-08-10,08:24,tobi lou,Darlin',0.02
1496,2021-08-10,08:24,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",0.25
1497,2021-08-10,08:25,tobi lou,Birthday Boy (feat. Zack Villere),0.35
1498,2021-08-10,08:25,AUDREY NUNA,damn Right Pt. 2,0.46
1499,2021-08-10,08:25,Brent Faiyaz,Poison,0.31
1500,2021-08-10,08:26,Pretty Boy Aaron,Nicotine,0.37
1501,2021-08-10,08:26,Peach Tree Rascals,Violet,0.44
1502,2021-08-10,08:26,Gabriel Garzón-Montano,Everything Is Everything,0.17
1503,2021-08-10,08:27,Pink Sweat$,At My Worst (feat. Kehlani),0.81
1504,2021-08-10,08:27,HONNE,WHAT WOULD YOU DO? (feat. Pink Sweat$),0.39
1505,2021-08-10,08:28,Remi Wolf,Woo!,0.3
1506,2021-08-10,08:28,PnB Rock,Forever Never (feat. Swae Lee & Pink Sweat$),0.27
1507,2021-08-10,08:28,Peach Tree Rascals,Plus,0.02
1508,2021-08-10,08:28,glbl wrmng,504,0.02
1509,2021-08-10,08:28,glbl wrmng,504,0.21
1510,2021-08-10,08:29,AUDREY NUNA,That XX - Spotify Singles,0.38
1511,2021-08-10,08:29,Duckwrth,Crush,0.27
1512,2021-08-10,08:29,Peach Tree Rascals,Plus,0.21
1513,2021-08-10,08:29,Topaz Jones,Pleasure Pain Passion,0.09
1514,2021-08-10,08:30,Pink Sweat$,Heaven,0.32
1515,2021-08-10,08:30,tobi lou,Buff Baby,0.19
1516,2021-08-10,08:30,tobi lou,Just Keep Goin',0.22
1517,2021-08-10,08:30,Gabriel Garzón-Montano,Golden Wings,0.3
1518,2021-08-10,08:31,Angelo Mota,Do Not Disturb,0.15
1519,2021-08-10,08:31,Brent Faiyaz,Rehab (Winter In Paris),0.1
1520,2021-08-10,08:31,anaiis,chuu,0.13
1521,2021-08-10,08:31,H.E.R.,Every Kind Of Way,0.12
1522,2021-08-10,08:31,Peach Tree Rascals,Mariposa,0.0
1523,2021-08-10,08:31,88rising,Midsummer Madness,0.02
1524,2021-08-10,08:31,99 Neighbors,Thunder,0.2
1525,2021-08-10,08:31,Joji,Tick Tock,0.14
1526,2021-08-10,08:31,Joji,Ew,0.02
1527,2021-08-10,08:33,JAWNY,Honeypie,0.19
1528,2021-08-10,08:33,Terrell Hines,We're All Gonna Be Killed,1.64
1529,2021-08-10,08:34,Cosmo's Midnight,Down for You,0.23
1530,2021-08-10,08:34,boy pablo,hey girl,0.09
1531,2021-08-10,08:34,MAX,Acid Dreams,0.4
1532,2021-08-10,08:35,Cosmo's Midnight,Down for You,0.04
1533,2021-08-10,08:35,Cosmo's Midnight,Down for You,0.29
1534,2021-08-10,08:35,Parcels,Comingback - Single Version,0.16
1535,2021-08-10,08:35,BETWEEN FRIENDS,affection,0.52
1536,2021-08-10,08:35,Tai Verdes,i deserve 2 b alone,0.13
1537,2021-08-10,08:36,bbno$,help herself,0.3
1538,2021-08-10,08:36,LoveLeo,BOYFREN,0.11
1539,2021-08-10,08:36,glaive,astrid,0.07
1540,2021-08-10,08:36,Charlie Powers,Crying Pt. 2,0.31
1541,2021-08-10,08:36,Cautious Clay,"Cheesin’ (with Cautious Clay, Remi Wolf, Still Woozy, Sophie Meiers, Claud, Melanie Faye, & HXNS)",0.11
1542,2021-08-10,08:37,Conan Gray,Overdrive,0.53
1543,2021-08-10,08:37,347aidan,IDWK,0.23
1544,2021-08-10,08:37,Kevin Abstract,Peach,0.47
1545,2021-08-10,08:38,Unusual Demont,Amber,0.14
1546,2021-08-10,08:38,Kylesimps,S.I.M.P,0.47
1547,2021-08-10,08:38,Justin Bieber,Peaches (feat. Daniel Caesar & Giveon),0.18
