,0,1,2,3,minutes
1093,2021-08-02,20:36,The Weeknd,In Your Eyes,39.59
1094,2021-08-02,20:42,Childish Gambino,Redbone,54.49
1095,2021-08-02,20:44,Aaron May,"I'm Good Luv, Enjoy.",22.42
1096,2021-08-02,20:46,Timmies,Soft Skin,19.62
1097,2021-08-02,20:48,Bagger boy,A Couple of Minutes,24.33
1098,2021-08-02,20:51,Kali Uchis,telepatía,26.7
1099,2021-08-02,20:54,DaBaby,BOP,26.62
1100,2021-08-02,20:57,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
1101,2021-08-02,20:59,Lil Nas X,MONTERO (Call Me By Your Name),22.98
1102,2021-08-02,21:02,Joji,YEAH RIGHT,29.06
1103,2021-08-02,21:07,Rich Brian,Drive Safe,40.02
1104,2021-08-02,21:09,pxzvc,Bad Idea,19.02
1105,2021-08-02,21:13,Olivia Rodrigo,drivers license,40.34
1106,2021-08-02,21:17,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
1107,2021-08-02,21:19,MC Virgins,Trap Anthem,22.17
1108,2021-08-02,21:23,biosphere,strangers,33.14
1109,2021-08-02,21:26,J Balvin,Morado,33.38
1110,2021-08-02,21:29,Billy Marchiafava,Good Feelin',29.23
1111,2021-08-02,21:32,SoulChef,Write This Down (feat. Nieve),31.57
1112,2021-08-02,21:37,Kanye West,Ultralight Beam,53.45
1113,2021-08-02,21:40,J Balvin,Blanco,24.28
1114,2021-08-02,21:43,Kid Travis,Strawberry Skies,27.56
1115,2021-08-02,21:46,Post Malone,Circles,35.88
1116,2021-08-02,21:50,88rising,California (feat. Warren Hue),38.4
1117,2021-08-02,21:53,sagun,I'll Keep You Safe,30.98
1118,2021-08-02,21:57,Bad Bunny,DÁKITI,34.18
1119,2021-08-02,21:59,J Balvin,Rojo,25.12
1120,2021-08-02,22:03,Frank Ocean,Chanel,35.05
1121,2021-08-02,22:06,99 Neighbors,Coughing Up Smoke,36.41
1122,2021-08-02,22:11,99 Neighbors,Thunder,49.89
1123,2021-08-02,22:15,Hozier,Take Me to Church,40.28
1124,2021-08-02,22:18,Dua Lipa,We're Good,27.58
1125,2021-08-02,22:21,Dominic Fike,Phone Numbers,24.47
1126,2021-08-02,22:23,Classics IV,Spooky,29.31
1127,2021-08-02,22:27,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
1128,2021-08-02,22:30,tobi lou,I Was Sad Last Night I'm OK Now,31.76
1129,2021-08-02,22:33,Kauai45,Just The Two of Us,19.51
1130,2021-08-02,22:36,Aaron May,In Love,38.75
1131,2021-08-02,22:39,Baby Keem,HONEST,28.78
1132,2021-08-02,22:43,Cuco,Keeping Tabs (feat. Suscat0),41.36
1133,2021-08-02,22:47,Rich Brian,Love In My Pocket,37.18
1134,2021-08-02,22:51,Ariana Grande,pov,33.65
1135,2021-08-02,22:54,Khalid,Location,36.51
1136,2021-08-02,22:59,Gabriel Garzón-Montano,6 8,49.82
1137,2021-08-02,23:02,Louis Capone,Bars No Jutsu,24.77
1138,2021-08-02,23:06,Doja Cat,Juicy,33.85
1139,2021-08-02,23:08,Roderick Porter,Baby (feat. Coasting),24.89
1140,2021-08-02,23:12,Rich Brian,Curious,37.58
1141,2021-08-02,23:21,Cuco,Lo Que Siento,81.54
1142,2021-08-02,23:24,Topaz Jones,D. I. A. L.,37.72
1143,2021-08-02,23:31,bbno$,edamame (feat. Rich Brian),4.46
1144,2021-08-03,16:34,Sleep Fruits Music,"Rain Thunder, Pt. 1",1.16
1145,2021-08-03,16:34,Sleep Fruits Music,"Rain Thunder, Pt. 118",0.57
1146,2021-08-03,16:34,Johnny Stimson,Butterflies,6.37
1147,2021-08-05,01:37,Doja Cat,Kiss Me More (feat. SZA),15.57
1148,2021-08-05,01:38,Doja Cat,Kiss Me More (feat. SZA),0.32
1149,2021-08-05,01:38,Doja Cat,Kiss Me More (feat. SZA),0.94
1150,2021-08-05,01:38,Prince Royce,El Clavo (feat. Maluma) - Remix,3.13
1151,2021-08-05,01:41,Doja Cat,Kiss Me More (feat. SZA),34.81
1152,2021-08-05,01:45,Olivia Rodrigo,drivers license,40.34
1153,2021-08-05,01:48,Dua Lipa,Levitating (feat. DaBaby),25.19
1154,2021-08-05,01:48,Pink Sweat$,Honesty,0.92
1155,2021-08-05,01:49,Kali Uchis,telepatía,0.19
1156,2021-08-05,01:49,Cuco,Keeping Tabs (feat. Suscat0),3.06
1157,2021-08-05,01:50,DEAN,What 2 Do,5.36
1158,2021-08-05,01:50,Timmies,Soft Skin,0.71
1159,2021-08-05,01:52,Kali Uchis,telepatía,26.7
1160,2021-08-05,01:53,Bad Bunny,DÁKITI,4.64
1161,2021-08-05,03:56,DEAN,Pour Up,4.75
1162,2021-08-05,03:57,DEAN,D (Half Moon),0.3
1163,2021-08-05,03:57,J Balvin,Blanco,3.95
1164,2021-08-05,03:58,DEAN,D (Half Moon),8.76
1165,2021-08-05,04:00,DEAN,D (Half Moon),0.77
1166,2021-08-05,04:00,DEAN,What 2 Do,0.77
1167,2021-08-05,04:00,Timmies,Soft Skin,0.81
1168,2021-08-05,04:01,J Balvin,Gris,0.27
1169,2021-08-07,01:33,The Cascades,Rhythm of the Rain,24.39
1170,2021-08-07,01:35,The Ronettes,Be My Baby,26.82
1171,2021-08-07,01:39,Frankie Valli,My Eyes Adored You,35.34
1172,2021-08-07,01:43,The Beatles,Let It Be - Remastered 2009,40.5
1173,2021-08-07,01:46,The Beach Boys,Don't Worry Baby - Remastered 2001,28.32
1174,2021-08-07,01:49,Judy Garland,Over The Rainbow,27.91
1175,2021-08-07,01:52,Otis Redding,Stand by Me,28.72
1176,2021-08-07,01:54,Four Tops,Baby I Need Your Loving,27.67
1177,2021-08-07,01:56,Queen,We Will Rock You - Remastered 2011,20.34
1178,2021-08-07,01:59,Elvis Presley,Can't Help Falling in Love,30.39
1179,2021-08-07,02:02,Mary Wells,My Guy - Single Version,28.57
1180,2021-08-07,02:05,The Beach Boys,Don't Worry Baby,28.49
1181,2021-08-07,02:08,Frankie Valli & The Four Seasons,Big Girls Don't Cry,24.67
1182,2021-08-07,02:12,Little River Band,Reminiscing - Remastered,42.18
1183,2021-08-07,02:15,The Monkees,Last Train to Clarksville - Original Stereo Version; 2006 Remaster,27.35
1184,2021-08-07,02:17,The Troggs,Wild Thing,25.89
1185,2021-08-07,02:20,The Mamas & The Papas,Dream A Little Dream Of Me,32.4
1186,2021-08-07,02:23,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,27.56
1187,2021-08-07,02:26,Nat King Cole,Unforgettable,32.0
1188,2021-08-07,02:29,Frank Sinatra,Strangers In The Night,26.31
1189,2021-08-07,02:36,Eagles,Hotel California - 2013 Remaster,65.23
1190,2021-08-07,02:39,The Beatles,Here Comes The Sun - Remastered 2009,30.96
1191,2021-08-07,02:41,The Monotones,The Book of Love,23.07
1192,2021-08-07,02:43,Randy Newman,"You've Got a Friend in Me - From ""Toy Story""/Soundtrack Version",20.69
1193,2021-08-07,02:47,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),38.23
1194,2021-08-07,02:49,The Chordettes,Mr. Sandman,24.64
1195,2021-08-07,02:50,Frankie Valli & The Four Seasons,Walk Like a Man,9.74
1196,2021-08-07,02:54,Doja Cat,Kiss Me More (feat. SZA),34.81
1197,2021-08-07,02:57,Stefflon Don,Hurtin' Me,35.47
1198,2021-08-07,02:58,Megan Thee Stallion,Thot Shit,1.57
1199,2021-08-07,03:01,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),31.84
1200,2021-08-07,03:04,Anne-Marie,Our Song,27.29
1201,2021-08-07,03:07,Rauw Alejandro,Todo De Ti,33.27
1202,2021-08-07,03:10,Imagine Dragons,Follow You,29.27
1203,2021-08-07,03:13,Justin Bieber,Hold On,28.47
1204,2021-08-07,03:41,Farruko,Pepas,9.91
1205,2021-08-07,14:37,NIKI,Lose,1.58
1206,2021-08-07,14:37,Doja Cat,Kiss Me More (feat. SZA),34.81
1207,2021-08-07,19:34,NIKI,Lose,41.08
1208,2021-08-07,19:38,Cuco,Bossa No Sé (feat. Jean Carter),33.54
1209,2021-08-07,19:41,"Tyler, The Creator",EARFQUAKE,31.68
1210,2021-08-07,19:56,Billy Marchiafava,Good Feelin',29.23
1211,2021-08-07,20:00,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
1212,2021-08-07,20:04,Olivia Rodrigo,drivers license,40.34
1213,2021-08-07,20:07,Verzache,Losing My Love,28.96
1214,2021-08-07,20:12,Cuco,Lo Que Siento,52.0
1215,2021-08-07,20:15,Bad Bunny,Si Veo a Tu Mamá,28.5
1216,2021-08-07,20:18,Baby Keem,HONEST,28.78
1217,2021-08-07,20:21,SoulChef,Write This Down (feat. Nieve),31.57
1218,2021-08-07,20:24,sagun,I'll Keep You Safe,30.98
1219,2021-08-07,20:28,Frank Ocean,Chanel,35.05
1220,2021-08-07,20:33,99 Neighbors,Thunder,49.89
1221,2021-08-07,20:37,Hozier,Take Me to Church,40.28
1222,2021-08-07,20:40,Kid Travis,Strawberry Skies,27.56
1223,2021-08-07,20:44,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),42.61
1224,2021-08-07,20:50,Doja Cat,Juicy,60.03
1225,2021-08-07,20:54,Topaz Jones,D. I. A. L.,37.72
1226,2021-08-07,20:56,Aaron May,"I'm Good Luv, Enjoy.",22.42
1227,2021-08-07,21:00,Post Malone,Circles,35.88
1228,2021-08-07,21:03,99 Neighbors,Coughing Up Smoke,36.41
1229,2021-08-07,21:06,Bryce Vine,Drew Barrymore,31.86
1230,2021-08-07,21:09,Sarah Cothran,As the World Caves In,26.94
1231,2021-08-07,21:12,Joji,YEAH RIGHT,29.06
1232,2021-08-07,21:15,Kali Uchis,telepatía,26.7
1233,2021-08-07,21:17,XXXTENTACION,Jocelyn Flores,19.86
1234,2021-08-07,21:19,J Balvin,Verde,23.76
1235,2021-08-07,21:21,Kauai45,Just The Two of Us,19.51
1236,2021-08-07,21:34,Ariana Grande,"break up with your girlfriend, i'm bored",19.55
1237,2021-08-08,17:28,blackbear,idfc,14.17
1238,2021-08-08,17:29,Clairo,Bubble Gum,2.87
1239,2021-08-08,17:29,Russ,"Psycho, Pt. 2",1.06
1240,2021-08-08,17:29,Rex Orange County,Corduroy Dreams,2.18
1241,2021-08-08,17:29,Daniel Caesar,Japanese Denim,4.8
1242,2021-08-08,17:30,FINNEAS,Let's Fall in Love for the Night,3.19
1243,2021-08-08,17:30,Lauv,Fake,2.37
1244,2021-08-08,17:31,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),6.06
1245,2021-08-08,17:31,Aminé,REEL IT IN,2.71
1246,2021-08-09,01:27,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.15
1247,2021-08-09,01:27,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.21
1248,2021-08-09,01:27,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),0.3
1249,2021-08-09,01:30,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
1250,2021-08-09,01:31,Billy Marchiafava,Good Feelin',7.48
1251,2021-08-09,01:36,Cuco,Lo Que Siento,52.0
1252,2021-08-09,01:39,J Balvin,Verde,23.76
1253,2021-08-09,01:42,The Weeknd,In Your Eyes,39.59
1254,2021-08-09,01:45,Sarah Cothran,As the World Caves In,26.94
1255,2021-08-09,01:53,Kauai45,Just The Two of Us,27.42
1256,2021-08-09,02:04,bbno$,edamame (feat. Rich Brian),22.28
1257,2021-08-09,02:07,Lil Nas X,MONTERO (Call Me By Your Name),22.98
1258,2021-08-09,02:10,"Tyler, The Creator",EARFQUAKE,31.68
1259,2021-08-09,02:17,Doja Cat,Kiss Me More (feat. SZA),12.18
1260,2021-08-09,02:31,Doja Cat,Juicy,67.99
1261,2021-08-09,02:32,Imagine Dragons,Follow You,5.39
1262,2021-08-09,02:32,Bring Me The Horizon,Follow You,5.01
1263,2021-08-09,02:35,J Balvin,Blanco,24.28
1264,2021-08-09,02:37,Timmies,Soft Skin,19.62
1265,2021-08-09,02:41,Rich Brian,Love In My Pocket,37.18
1266,2021-08-09,02:46,Dominic Fike,3 Nights,50.64
1267,2021-08-09,02:48,Hippie Sabotage,Devil Eyes,21.88
1268,2021-08-09,02:51,Bryce Vine,Drew Barrymore,31.86
1269,2021-08-09,02:54,Kali Uchis,telepatía,26.7
1270,2021-08-09,02:56,Aaron May,"I'm Good Luv, Enjoy.",22.42
1271,2021-08-09,02:59,Baby Keem,HONEST,28.78
1272,2021-08-09,03:02,DaBaby,BOP,26.62
1273,2021-08-09,03:04,J Balvin,Gris,29.44
1274,2021-08-09,03:07,Dominic Fike,Phone Numbers,24.47
1275,2021-08-09,05:05,Kanye West,Ultralight Beam,2.99
1276,2021-08-09,20:04,Childish Gambino,Redbone,0.53
1277,2021-08-09,20:05,Kanye West,Ultralight Beam,5.76
1278,2021-08-09,20:05,Childish Gambino,Redbone,0.0
1279,2021-08-09,20:10,Childish Gambino,Redbone,54.49
1280,2021-08-09,20:13,J Balvin,Amarillo,26.29
1281,2021-08-09,20:16,Bad Bunny,Si Veo a Tu Mamá,28.5
1282,2021-08-09,20:20,Rich Brian,Drive Safe,40.02
1283,2021-08-09,20:23,Dua Lipa,Levitating (feat. DaBaby),33.84
1284,2021-08-09,20:26,J Balvin,Morado,33.38
1285,2021-08-09,20:29,Lil Nas X,MONTERO (Call Me By Your Name),22.98
1286,2021-08-09,20:33,Bad Bunny,DÁKITI,34.18
1287,2021-08-09,20:37,Aaron May,In Love,38.75
1288,2021-08-09,20:41,Rich Brian,Curious,37.58
1289,2021-08-09,20:43,Rich Brian,Chaos,22.01
1290,2021-08-09,20:47,Frank Ocean,Chanel,35.05
1291,2021-08-09,20:50,Cuco,Bossa No Sé (feat. Jean Carter),33.54
1292,2021-08-09,20:53,"Tyler, The Creator",EARFQUAKE,31.68
1293,2021-08-09,20:57,J Balvin,Azul,34.32
1294,2021-08-09,20:59,khai dreams,Through and Through,18.95
1295,2021-08-09,21:02,Joji,YEAH RIGHT,29.06
1296,2021-08-09,21:04,J Balvin,Verde,23.76
1297,2021-08-09,21:09,Cuco,Lo Que Siento,52.0
1298,2021-08-09,21:12,J Balvin,Rojo,25.12
1299,2021-08-09,21:16,Cuco,Keeping Tabs (feat. Suscat0),41.36
1300,2021-08-09,21:19,sagun,I'll Keep You Safe,30.98
1301,2021-08-09,21:21,Timmies,ugly,20.0
1302,2021-08-09,21:25,99 Neighbors,Coughing Up Smoke,36.41
1303,2021-08-09,21:28,Pink Sweat$,Honesty,31.5
1304,2021-08-09,21:32,Khalid,Location,36.51
1305,2021-08-09,21:36,NIKI,Lose,42.67
1306,2021-08-09,21:39,SoulChef,Write This Down (feat. Nieve),31.57
1307,2021-08-09,21:44,"Tyler, The Creator",911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),42.61
1308,2021-08-09,21:47,tobi lou,I Was Sad Last Night I'm OK Now,31.76
1309,2021-08-09,21:51,Topaz Jones,D. I. A. L.,37.72
1310,2021-08-09,21:53,Bagger boy,A Couple of Minutes,24.33
1311,2021-08-09,21:58,99 Neighbors,Thunder,49.89
1312,2021-08-09,22:00,pxzvc,Bad Idea,19.02
1313,2021-08-09,22:04,Remi Wolf,Photo ID (with Dominic Fike),34.65
1314,2021-08-09,22:06,Billy Marchiafava,Good Feelin',29.23
1315,2021-08-09,22:11,Gabriel Garzón-Montano,6 8,49.82
1316,2021-08-09,22:14,Louis Capone,Bars No Jutsu,24.77
1317,2021-08-09,22:17,biosphere,strangers,33.14
1318,2021-08-09,22:20,Ariana Grande,"break up with your girlfriend, i'm bored",31.74
1319,2021-08-09,22:24,Ariana Grande,boyfriend (with Social House),31.02
1320,2021-08-09,22:31,Jaden,Ninety,78.03
1321,2021-08-09,22:34,Roderick Porter,Baby (feat. Coasting),24.89
1322,2021-08-09,22:37,J Balvin,7 De Mayo,34.94
1323,2021-08-09,22:41,Ariana Grande,pov,33.65
1324,2021-08-09,22:48,Doja Cat,Juicy,67.03
1325,2021-08-09,22:50,Lil Nas X,HOLIDAY,25.83
1326,2021-08-09,22:54,Doja Cat,Kiss Me More (feat. SZA),34.81
1327,2021-08-09,22:57,88rising,California (feat. Warren Hue),38.4
1328,2021-08-09,23:01,Post Malone,Circles,35.88
1329,2021-08-09,23:06,Doja Cat,Streets,42.89
1330,2021-08-09,23:10,Hozier,Take Me to Church,40.28
1331,2021-08-09,23:13,The Weeknd,Save Your Tears,35.94
1332,2021-08-09,23:17,The Weeknd,In Your Eyes,39.59
1333,2021-08-09,23:20,Prince Royce,El Clavo (feat. Maluma) - Remix,28.56
1334,2021-08-09,23:22,Kauai45,Just The Two of Us,19.51
1335,2021-08-09,23:25,WILLOW,Wait a Minute!,32.75
1336,2021-08-09,23:29,Maroon 5,Beautiful Mistakes (feat. Megan Thee Stallion),37.9
1337,2021-08-09,23:32,tobi lou,Darlin',34.18
1338,2021-08-09,23:35,Kid Travis,Strawberry Skies,27.56
1339,2021-08-09,23:38,Classics IV,Spooky,29.31
1340,2021-08-09,23:41,Dua Lipa,We're Good,27.58
1341,2021-08-09,23:43,FLANNEL ALBERT,Darker Liquor,22.69
1342,2021-08-09,23:46,Sarah Cothran,As the World Caves In,26.94
1343,2021-08-09,23:50,Olivia Rodrigo,drivers license,40.34
1344,2021-08-09,23:52,MC Virgins,Trap Anthem,22.17
1345,2021-08-09,23:55,Verzache,Losing My Love,28.96
1346,2021-08-09,23:58,Alessia Cara,Sweet Dream,30.31
1347,2021-08-10,00:00,bbno$,edamame (feat. Rich Brian),22.28
1348,2021-08-10,00:02,XXXTENTACION,Jocelyn Flores,19.86
1349,2021-08-10,00:05,SEB,seaside_demo,22.0
1350,2021-08-10,00:07,Johnny Stimson,Butterflies,26.85
1351,2021-08-10,00:11,blackbear,idfc,40.86
1352,2021-08-10,00:15,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
1353,2021-08-10,00:18,Imagine Dragons,Follow You,29.27
1354,2021-08-10,07:30,Doja Cat,Streets,19.45
1355,2021-08-10,07:33,Lil Nas X,INDUSTRY BABY (feat. Jack Harlow),35.33
1356,2021-08-10,07:34,Imagine Dragons,Follow You,4.14
1357,2021-08-10,07:34,Doja Cat,Juicy,0.27
1358,2021-08-10,07:37,Doja Cat,Kiss Me More (feat. SZA),31.02
1359,2021-08-10,07:38,We Are The Night,Summer Fiction,8.83
1360,2021-08-10,07:39,Peachy!,Falling for U,4.55
1361,2021-08-10,07:39,Burbank,"Sorry, I Like You",0.95
1362,2021-08-10,07:39,Sofia Mills,Coffee Breath,1.98
1363,2021-08-10,07:39,Verzache,Needs,3.6
1364,2021-08-10,07:40,Dr. Dog,Where'd All the Time Go?,1.15
1365,2021-08-10,07:40,RŮDE,Eternal Youth,1.17
1366,2021-08-10,07:40,girl in red,we fell in love in october,1.55
1367,2021-08-10,07:40,Rex Orange County,Sunflower,0.0
1368,2021-08-10,07:40,keshi,beside you,3.68
1369,2021-08-10,07:41,Clairo,Bubble Gum,1.24
1370,2021-08-10,07:41,khai dreams,Drifting Away,2.0
1371,2021-08-10,07:41,Lauv,Fake,1.66
1372,2021-08-10,07:41,khai dreams,Sunkissed,5.42
1373,2021-08-10,07:42,Wallows,OK,2.46
1374,2021-08-10,07:42,Russ,"Psycho, Pt. 2",1.97
1375,2021-08-10,07:42,Jeremy Zucker,all the kids are depressed,5.4
1376,2021-08-10,07:43,Jeremy Zucker,you were good to me,1.54
1377,2021-08-10,07:43,Mac Miller,Self Care,2.54
1378,2021-08-10,07:43,Glass Animals,Heat Waves,0.49
1379,2021-08-10,07:43,Frank Ocean,Ivy,4.42
1380,2021-08-10,07:44,Monsune,OUTTA MY MIND,1.7
1381,2021-08-10,07:44,Mild High Club,Homage,2.54
1382,2021-08-10,07:44,girl in red,summer depression,7.44
1383,2021-08-10,07:46,Yot Club,YKWIM?,10.84
1384,2021-08-10,07:46,Field Medic,song i made up to stop myself from having a panic attack just now (ft. rich),4.89
1385,2021-08-10,07:46,BENEE,Supalonely (Lownely),3.24
1386,2021-08-10,07:49,Super Guitar Bros,Fairy Fountain,0.34
1387,2021-08-10,07:49,Peachy!,Falling for U,1.94
1388,2021-08-10,07:49,bbno$,edamame (feat. Rich Brian),24.41
1389,2021-08-10,07:50,Stephen Sanchez,Lady by the Sea,0.44
1390,2021-08-10,07:50,Super Guitar Bros,Fairy Fountain,1.66
1391,2021-08-10,07:50,Super Guitar Bros,Fairy Fountain,0.0
1392,2021-08-10,07:50,LLusion,walk but in a garden,2.79
1393,2021-08-10,07:50,Peachy!,Falling for U,0.14
1394,2021-08-10,07:50,Clairo,Sofia,0.2
1395,2021-08-10,07:50,Joanna Wang,Alice in Wonderland,1.38
1396,2021-08-10,07:50,Mitski,Strawberry Blond,2.61
1397,2021-08-10,07:50,The Oh Hellos,"Soldier, Poet, King",0.62
1398,2021-08-10,07:50,Vashti Bunyan,Diamond Day,0.93
1399,2021-08-10,07:51,Frances Forever,space girl,1.28
1400,2021-08-10,07:52,Over the Garden Wall,Send Me a Peach (feat. Justin Rubenstein),0.9
1401,2021-08-10,07:52,Clairo,Pretty Girl,1.57
1402,2021-08-10,07:52,The Paper Kites,Woodland,0.99
1403,2021-08-10,07:52,beabadoobee,Coffee,1.06
1404,2021-08-10,07:52,Claire Rosinkranz,Backyard Boy,12.93
1405,2021-08-10,07:53,Jack Stauber,Buttercup,0.22
1406,2021-08-10,07:53,SALES,Chinese New Year,7.58
1407,2021-08-10,07:53,Hozier,Like Real People Do,1.95
1408,2021-08-10,07:54,girl in red,i wanna be your girlfriend,1.22
1409,2021-08-10,07:54,dodie,She,1.62
1410,2021-08-10,07:54,SALES,Renee,1.5
1411,2021-08-10,07:54,Grissini Project,Merry Go Round of Life (From Howl's Moving Castle Original Motion Picture Soundtrack),0.94
1412,2021-08-10,07:54,Phoebe Bridgers,Motion Sickness,0.92
1413,2021-08-10,07:54,Ritt Momney,Put Your Records On,0.23
1414,2021-08-10,07:54,Jack Stauber,Oh Klahoma,1.05
1415,2021-08-10,07:55,Wallows,Are You Bored Yet? (feat. Clairo),3.75
1416,2021-08-10,07:55,Conan Gray,Heather,0.22
1417,2021-08-10,08:00,WILLOW,Wait a Minute!,56.29
1418,2021-08-10,08:01,Tai Verdes,Stuck In The Middle,10.27
1419,2021-08-10,08:01,Serena Isioma,Sensitive,1.23
1420,2021-08-10,08:02,Crisaunt,Emotionless,0.26
1421,2021-08-10,08:02,Kate Brunotts,Holy,6.56
1422,2021-08-10,08:03,Crisaunt,Emotionless,11.69
1423,2021-08-10,08:04,The Golf Club,soda stain,2.14
1424,2021-08-10,08:04,The Golf Club,dirt,2.49
1425,2021-08-10,08:04,Jaden,Summertime In Paris,1.74
1426,2021-08-10,08:04,Calvin Harris,Slide (feat. Frank Ocean & Migos),3.39
1427,2021-08-10,08:05,Doja Cat,Kiss Me More (feat. SZA),0.07
1428,2021-08-10,08:05,347aidan,Dancing in My Room,1.96
1429,2021-08-10,08:05,Mac Miller,The Spins,2.77
1430,2021-08-10,08:05,Dayglow,Can I Call You Tonight?,1.86
1431,2021-08-10,08:06,The Kid LAROI,STAY (with Justin Bieber),1.64
1432,2021-08-10,08:06,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",0.24
1433,2021-08-10,08:06,Tame Impala,The Less I Know The Better,5.44
1434,2021-08-10,08:06,Calvin Harris,Rollin (feat. Future & Khalid),4.17
1435,2021-08-10,08:06,Mac Miller,Dang! (feat. Anderson .Paak),1.26
1436,2021-08-10,08:07,Verzache,All I Need,1.32
1437,2021-08-10,08:07,BØRNS,Electric Love,2.38
1438,2021-08-10,08:07,SEB,seaside_demo,2.33
1439,2021-08-10,08:07,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2.19
1440,2021-08-10,08:07,Frank Ocean,Nights,0.56
1441,2021-08-10,08:07,JAWNY,Anything You Want,1.49
1442,2021-08-10,08:07,Kanye West,Ghost Town,1.05
1443,2021-08-10,08:08,Mac DeMarco,Chamber Of Reflection,2.17
1444,2021-08-10,08:08,Mac DeMarco,Chamber Of Reflection,0.6
1445,2021-08-10,08:08,Kendrick Lamar,LOVE. FEAT. ZACARI.,0.1
1446,2021-08-10,08:08,binki,Sea Sick,3.68
1447,2021-08-10,08:08,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),0.61
1448,2021-08-10,08:08,Aries,DITTO,1.29
1449,2021-08-10,08:09,Valntn,Mona Lisa,4.63
1450,2021-08-10,08:09,RINI,My Favourite Clothes,3.11
1451,2021-08-10,08:09,Weston Estate,Hypnotized,2.89
1452,2021-08-10,08:10,Zamir,on the move,7.55
1453,2021-08-10,08:11,Lee Jin Ah,RUN (with GRAY),1.97
1454,2021-08-10,08:11,Audrey Mika,Y U Gotta B Like That,7.5
1455,2021-08-10,08:12,WOODZ,DIFFERENT,3.22
1456,2021-08-10,08:12,Shayne Orok,Fukashigi no Carte - Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo Minai,4.72
1457,2021-08-10,08:12,LLusion,walk but in a garden (with mxmtoon),2.64
1458,2021-08-10,08:13,potsu,just friends,3.06
1459,2021-08-10,08:13,Highvyn,idk,4.78
1460,2021-08-10,08:13,CIKI,Between,2.27
1461,2021-08-10,08:13,Claire Rosinkranz,Backyard Boy,1.71
1462,2021-08-10,08:14,JERHELL,Lost & Found,6.96
1463,2021-08-10,08:15,Rook1e,Grape Soda,4.77
1464,2021-08-10,08:15,Blake and Miles,No Cap,2.29
1465,2021-08-10,08:15,KnowKnow,R&B All Night,3.02
1466,2021-08-10,08:16,FINNEAS,Let's Fall in Love for the Night,7.84
1467,2021-08-10,08:16,FINNEAS,Break My Heart Again,2.22
1468,2021-08-10,08:16,Ashe,Till Forever Falls Apart,1.55
1469,2021-08-10,08:17,RM,seoul (prod. HONNE),0.0
1470,2021-08-10,08:17,Ryan Librada,C'est la Vie,2.36
1471,2021-08-10,08:17,FINNEAS,What They'll Say About Us,1.92
1472,2021-08-10,08:18,Renzo,Dizzy,8.05
1473,2021-08-10,08:18,Lauv,Fake,1.79
1474,2021-08-10,08:18,frad,First Date,1.0
1475,2021-08-10,08:18,$uicideboy$,"...And to Those I Love, Thanks for Sticking Around",2.65
1476,2021-08-10,08:19,BAEKHYUN,UN Village,3.84
1477,2021-08-10,08:19,McKay,Angel 2 Me,2.11
1478,2021-08-10,08:19,So!YoON!,Wings,3.01
1479,2021-08-10,08:20,Prod by Rose,Cute,2.26
1480,2021-08-10,08:20,Russ,"Psycho, Pt. 2",4.37
1481,2021-08-10,08:21,HONNE,free love,7.24
1482,2021-08-10,08:22,tobi lou,Endorphins,2.69
1483,2021-08-10,08:22,Bazzi,I Like That,9.44
1484,2021-08-10,08:22,Isaac Zale,Eyelids,1.09
1485,2021-08-10,08:22,Peach Tree Rascals,Popeye,2.71
1486,2021-08-10,08:23,Gabriel Garzón-Montano,6 8,0.13
1487,2021-08-10,08:23,Topaz Jones,D. I. A. L.,0.11
1488,2021-08-10,08:23,LORD$OFDOGTOWN,PANIC,1.84
1489,2021-08-10,08:23,Brent Faiyaz,Wasting Time ( feat. Drake & The Neptunes ),1.97
1490,2021-08-10,08:23,99 Neighbors,Coughing Up Smoke,0.13
1491,2021-08-10,08:23,Pink Sweat$,Honesty,0.25
1492,2021-08-10,08:23,Peach Tree Rascals,Fumari,4.06
1493,2021-08-10,08:24,Duckwrth,Quick - KMB Remix,2.85
1494,2021-08-10,08:24,"Tyler, The Creator",BEST INTEREST,2.69
1495,2021-08-10,08:24,tobi lou,Darlin',0.19
